Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,387.0,493.0,32.5,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.347245,-11.347245216369629,8.81,8.81,9.668154,9.668153762817383,63.14121428571428,63.14121428571428,15.6,15.6,0.014333333333333333,0.014333333333333333
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-78.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.347245,-11.347245216369629,8.81,8.81,9.668154,9.668153762817383,63.14121428571428,63.14121428571428,15.6,15.6,0.014333333333333333,0.014333333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,478.0,541.0,30.4,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.09785,-11.09784984588623,15.2825,15.2825,9.823583,9.823582649230957,59.854850649350645,59.854850649350645,0.0,0.0,0.07433333333333333,0.07433333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-88.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.09785,-11.09784984588623,20.91416666666667,20.91416666666667,9.644231,9.644230842590332,58.80318398268397,58.80318398268397,0.0,0.0,0.07433333333333333,0.07433333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.09785,-11.09784984588623,20.91416666666667,20.91416666666667,9.644231,9.644230842590332,58.80318398268397,58.80318398268397,0.0,0.0,0.07433333333333333,0.07433333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,398.0,499.0,32.8,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.35855,-11.358550071716309,9.34,9.34,9.823583,9.823582649230957,52.80621428571428,52.80621428571428,15.6,15.6,0.07433333333333333,0.07433333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-94.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.35855,-11.358550071716309,9.34,9.34,9.823583,9.823582649230957,52.80621428571428,52.80621428571428,15.6,15.6,0.07433333333333333,0.07433333333333333
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-75.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.35855,-11.358550071716309,9.34,9.34,9.823583,9.823582649230957,52.80621428571428,52.80621428571428,15.6,15.6,0.07433333333333333,0.07433333333333333
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,478.0,540.0,31.2,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,23.47666666666667,23.47666666666667,9.232241,9.232240676879883,63.6217316017316,63.6217316017316,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-77.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,23.736666666666668,23.736666666666668,9.232241,9.232240676879883,64.1217316017316,64.1217316017316,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,23.736666666666668,23.736666666666668,9.232241,9.232240676879883,64.1217316017316,64.1217316017316,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,24.0,9.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,23.736666666666668,24.0,9.232241,9.0,64.1217316017316,67.0,0.0,0.0,0.034333333333333334,0.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,391.0,504.0,31.8,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.807514,-37.80751419067383,10.05,10.05,10.689283,10.68928337097168,60.91125,60.91125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-89.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.807514,-37.80751419067383,10.05,10.05,10.689283,10.68928337097168,60.91125,60.91125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-68.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.807514,-37.80751419067383,10.05,10.05,10.689283,10.68928337097168,60.91125,60.91125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,480.0,543.0,29.0,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.253918,-37.2539176940918,16.38,16.38,10.689283,10.68928337097168,53.79321969696969,53.79321969696969,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-86.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.253918,-37.2539176940918,22.72666666666667,22.72666666666667,10.509932,10.509931564331055,52.96821969696969,52.96821969696969,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-28.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.253918,-37.2539176940918,22.72666666666667,22.72666666666667,10.509932,10.509931564331055,52.96821969696969,52.96821969696969,0.0,0.0,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,397.0,518.0,31.0,79.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.61929,-37.61928939819336,10.07,10.07,10.689283,10.68928337097168,50.07125,50.07125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-91.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.61929,-37.61928939819336,10.07,10.07,10.689283,10.68928337097168,50.07125,50.07125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-69.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.61929,-37.61928939819336,10.07,10.07,10.689283,10.68928337097168,50.07125,50.07125,15.6,15.6,0.034333333333333334,0.034333333333333334
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,485.0,549.0,31.4,79.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,15.33,15.33,7.080057,7.080057144165039,74.02116810966811,74.02116810966811,0.0,0.0,0.014333333333333333,0.014333333333333333
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-86.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,20.23,20.23,7.080057,7.080057144165039,73.9511681096681,73.9511681096681,0.0,0.0,0.014333333333333333,0.014333333333333333
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-58.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,20.23,20.23,7.080057,7.080057144165039,73.9511681096681,73.9511681096681,0.0,0.0,0.014333333333333333,0.014333333333333333
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,20.0,3.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,20.23,20.0,7.080057,3.0,73.9511681096681,77.0,0.0,0.0,0.014333333333333333,0.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,403.0,519.0,29.1,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.90421,-37.90420913696289,10.01,10.01,7.080057,7.080057144165039,64.46976984126984,64.46976984126984,15.6,15.6,0.014333333333333333,0.014333333333333333
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-92.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.90421,-37.90420913696289,10.01,10.01,7.080057,7.080057144165039,64.46976984126984,64.46976984126984,15.6,15.6,0.014333333333333333,0.014333333333333333
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-74.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.90421,-37.90420913696289,10.01,10.01,7.080057,7.080057144165039,64.46976984126984,64.46976984126984,15.6,15.6,0.014333333333333333,0.014333333333333333
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,491.0,564.0,28.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.02333333333333,22.02333333333333,9.449175,9.449174880981445,67.68765476190475,67.68765476190475,0.0,0.0,0.024333333333333335,0.024333333333333335
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-88.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.103333333333335,22.103333333333335,9.226962,9.226962089538574,68.53765476190476,68.53765476190476,0.0,0.0,0.024333333333333335,0.024333333333333335
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.103333333333335,22.103333333333335,9.226962,9.226962089538574,68.53765476190476,68.53765476190476,0.0,0.0,0.024333333333333335,0.024333333333333335
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,21.0,7.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.103333333333335,21.0,9.226962,7.0,68.53765476190476,72.0,0.0,0.0,0.024333333333333335,0.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,409.0,528.0,31.0,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.854973,-38.85497283935547,10.93,10.93,9.628527,9.62852668762207,62.13055555555556,62.13055555555556,15.6,15.6,0.024333333333333335,0.024333333333333335
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-90.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.854973,-38.85497283935547,10.93,10.93,9.628527,9.62852668762207,62.13055555555556,62.13055555555556,15.6,15.6,0.024333333333333335,0.024333333333333335
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-74.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.854973,-38.85497283935547,10.93,10.93,9.628527,9.62852668762207,62.13055555555556,62.13055555555556,15.6,15.6,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,485.0,560.0,25.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,21.153333333333336,21.153333333333336,16.434072,16.434072494506836,61.67250457875458,61.67250457875458,0.0,0.0,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-90.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,20.923333333333336,20.923333333333336,16.434072,16.434072494506836,61.72250457875458,61.72250457875458,0.0,0.0,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,20.923333333333336,20.923333333333336,16.434072,16.434072494506836,61.72250457875458,61.72250457875458,0.0,0.0,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,21.0,17.0,62.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,20.923333333333336,21.0,16.434072,17.0,61.72250457875458,62.0,0.0,0.0,0.024333333333333335,0.0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,417.0,528.0,29.0,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.85704,-38.85704040527344,11.01,11.01,16.434072,16.434072494506836,59.11,59.11,15.6,15.6,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-84.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.85704,-38.85704040527344,11.01,11.01,16.434072,16.434072494506836,59.11,59.11,15.6,15.6,0.024333333333333335,0.024333333333333335
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-69.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.85704,-38.85704040527344,11.01,11.01,16.434072,16.434072494506836,59.11,59.11,15.6,15.6,0.024333333333333335,0.024333333333333335
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,491.0,570.0,29.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486736,-38.48673629760742,20.65,20.65,24.80488,24.804880142211914,55.6815,55.6815,0.0,0.0,1.032388888888889,1.032388888888889
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-74.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486736,-38.48673629760742,20.65,20.65,24.80488,24.804880142211914,55.6815,55.6815,0.0,0.0,1.032388888888889,1.032388888888889
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486736,-38.48673629760742,20.65,20.65,24.80488,24.804880142211914,55.6815,55.6815,0.0,0.0,1.032388888888889,1.032388888888889
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,19.0,26.0,55.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486736,-38.48673629760742,20.65,19.0,24.80488,26.0,55.6815,55.0,0.0,0.0,1.032388888888889,0.0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,443.0,550.0,29.4,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.853996,-38.85399627685547,11.19,11.19,24.54254,24.542539596557617,55.32,55.32,15.6,15.6,0.024333333333333335,0.024333333333333335
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-88.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.853996,-38.85399627685547,11.19,11.19,24.54254,24.542539596557617,55.32,55.32,15.6,15.6,0.024333333333333335,0.024333333333333335
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-52.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.853996,-38.85399627685547,11.19,11.19,24.54254,24.542539596557617,55.32,55.32,15.6,15.6,0.024333333333333335,0.024333333333333335
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,402.0,494.0,33.3,77.5,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-14.71336,-14.713359832763672,43.95,43.95,31.851059,31.851058959960938,26.38,26.38,0.0,0.0,0.132,0.132
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-45.0,100.0,,,48.0,26.0,26.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-14.71336,-14.713359832763672,43.95,48.0,28.065994,26.0,26.38,26.0,0.0,0.0,0.132,0.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,329.0,447.0,36.4,80.5,-54.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-14.71336,-14.713359832763672,32.73833333333334,32.73833333333334,28.588102,28.588102340698242,28.41,28.41,0.0,0.0,0.10815079365079365,0.10815079365079365
0.071,0.36,0.63,0.007,0.006,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0435,0.0043,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,436.0,513.0,29.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.754782,1.75478196144104,41.04083333333333,41.04083333333333,17.713522,17.71352195739746,35.68,35.68,0.0,0.0,0.14,0.14
0.071,0.36,0.63,0.007,0.006,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0435,0.0043,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-43.0,100.0,,,45.0,14.0,41.0,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.754782,1.75478196144104,37.60333333333333,45.0,14.7251835,14.0,36.70666666666666,41.0,0.0,0.0,0.155,0.155
0.071,0.36,0.63,0.007,0.006,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0435,0.0043,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,398.0,481.0,30.8,76.0,-47.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.754782,1.75478196144104,32.18,32.18,14.629914,14.629914283752441,37.63,37.63,0.0,0.0,0.21215079365079365,0.21215079365079365
0.071,0.4,0.64,0.008,0.006,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0411,0.0036,0.0088,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,478.0,546.0,28.2,78.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.111079,-4.111079216003418,37.6525,37.6525,10.03176,10.031760215759277,49.11,49.11,0.0,0.0,0.2821190476190476,0.2821190476190476
