Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,605.0,683.0,19.8,71.9,-3.0,100.0,241.89847009735743,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,241.89847009735743,803.4488873435326,683.0
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,624.7971666666667,,,,16.0,100.0,248.78204682429305,,2.0,88.0,10.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,248.78204682429305,829.1521628419102,829.1521628419102
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,738.0,789.0,20.0,67.0,,,288.1432545201669,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,288.1432545201669,976.1269123783034,789.0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,662.0,731.0,18.6,68.7,28.0,100.0,261.71766342141865,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,261.71766342141865,877.4537552155773,731.0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,679.2211666666668,,,,9.0,100.0,267.7055516921651,,0.0,100.0,0.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,267.7055516921651,899.8125300185445,899.8125300185445
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,808.0,865.0,18.2,65.2,,,312.4826147426982,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,312.4826147426982,1067.0100834492353,865.0
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,697.0,757.0,19.6,69.7,,,273.8873435326843,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,273.8873435326843,922.8953407510434,757.0
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,735.967648809524,,,,24.0,100.0,287.43659555268573,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,287.43659555268573,973.4882477937285,973.4882477937285
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,468.0,529.0,32.6,80.7,,,194.26286509040332,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.26286509040332,625.577538247566,529.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-99.0,28.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-72.0,100.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,,,201.4625056635496,,23.0,5.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,393.0,500.0,31.8,77.0,,,168.18497913769124,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,168.18497913769124,528.2027121001391,500.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,488.7061662883687,,,,-100.0,28.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,488.7061662883687,,,,-78.0,100.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,475.0,536.0,33.4,80.7,,,196.6968011126565,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,196.6968011126565,634.6658553546594,536.0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,440.3323201225565,,,,-95.0,28.0,184.64267041813508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,440.3323201225565,,,,-70.0,100.0,184.64267041813508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,387.0,493.0,32.5,80.7,,,166.09874826147427,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,166.09874826147427,520.412726008345,493.0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,440.3323201225565,,,,-78.0,100.0,184.64267041813508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,478.0,541.0,30.4,78.9,,,197.73991655076497,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,197.73991655076497,638.5608484005564,541.0
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-88.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-60.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,398.0,499.0,32.8,80.7,,,169.92350486787203,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,169.92350486787203,534.6943671766342,499.0
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,469.173795036126,,,,-94.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0042,0.0,0.0044,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,469.173795036126,,,,-75.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,478.0,540.0,31.2,80.7,,,197.73991655076497,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,197.73991655076497,638.5608484005564,540.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-77.0,28.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-55.0,100.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,,,200.70622514172592,,24.0,9.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,391.0,504.0,31.8,78.9,,,167.48956884561892,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,167.48956884561892,525.6060500695411,504.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,486.53110350760375,,,,-89.0,28.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0043,0.00475,0.0078,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,486.53110350760375,,,,-68.0,100.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,480.0,543.0,29.0,78.9,,,198.4353268428373,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.4353268428373,641.1575104311545,543.0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-86.0,28.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-28.0,100.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,397.0,518.0,31.0,79.8,,,169.5757997218359,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,169.5757997218359,533.3960361613352,518.0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,486.53110350760375,,,,-91.0,28.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0439,0.0043,0.0,0.012,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,486.53110350760375,,,,-69.0,100.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,485.0,549.0,31.4,79.8,,,200.1738525730181,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.1738525730181,647.6491655076496,549.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-86.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-58.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,200.0914499325744,,20.0,3.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,403.0,519.0,29.1,78.9,,,171.6620305980529,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,171.6620305980529,541.1860222531295,519.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,484.763010006084,,,,-92.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0036,0.0039,0.019,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,484.763010006084,,,,-74.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,491.0,564.0,28.2,78.9,,,202.26008344923508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,202.26008344923508,655.4391515994438,564.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-88.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-63.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,,,194.67099966485603,,21.0,7.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,409.0,528.0,31.0,78.9,,,173.7482614742698,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.7482614742698,548.9760083449236,528.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,469.173795036126,,,,-90.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0431,0.0036,0.0035,0.034,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,469.173795036126,,,,-74.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,485.0,560.0,25.2,78.9,,,200.1738525730181,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.1738525730181,647.6491655076496,560.0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-90.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-55.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,200.0914499325744,,21.0,17.0,62.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,417.0,528.0,29.0,78.9,,,176.5299026425591,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,176.5299026425591,559.3626564673158,528.0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,484.763010006084,,,,-84.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0423,0.0043,0.00335,0.049,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,484.763010006084,,,,-69.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,491.0,570.0,29.2,77.0,,,202.26008344923508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,202.26008344923508,655.4391515994438,570.0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-74.0,28.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-38.0,100.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,,,206.6149162558753,,19.0,26.0,55.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,443.0,550.0,29.4,76.0,,,185.57023643949933,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,185.57023643949933,593.1192628650905,550.0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,503.5244991518974,,,,-88.0,28.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0422,0.0038,0.0033,0.061,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,503.5244991518974,,,,-52.0,100.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,402.0,494.0,33.3,77.5,,,171.3143254520167,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,171.3143254520167,539.8876912378304,494.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,440.3323201225565,,,,-45.0,100.0,184.64267041813508,,48.0,26.0,26.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
