Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0417,0.0037,0.0079,0.0005,0.0005,0.0985,0.0,0.0,0.0,200.0,580.0,2.0,603.0,676.0,19.8,70.8,8.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,250.0,14.0,463.0,541.0,27.1,75.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-67.0,100.0,,,23.0,7.0,70.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,580.0,2.0,372.0,497.0,31.4,76.4,-81.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.079,0.33,1.37,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0417,0.0034,0.0097,0.0005,0.0005,0.0105,0.0,0.0,0.0,200.0,250.0,14.0,505.0,586.0,25.8,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.33,1.37,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0417,0.0034,0.0097,0.0005,0.0005,0.0105,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-55.0,100.0,,,24.0,15.0,61.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.33,1.37,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0417,0.0034,0.0097,0.0005,0.0005,0.0105,0.0,0.0,0.0,200.0,580.0,2.0,500.0,578.0,24.8,76.0,-61.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.037,0.0033,0.0084,0.0005,0.0005,0.0235,0.0,0.0,0.0,200.0,250.0,14.0,540.0,597.0,26.4,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.037,0.0033,0.0084,0.0005,0.0005,0.0235,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-45.0,100.0,,,26.0,14.0,60.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.037,0.0033,0.0084,0.0005,0.0005,0.0235,0.0,0.0,0.0,200.0,580.0,2.0,539.0,607.0,25.0,76.0,-41.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.077,0.34,1.39,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0409,0.0032,0.0099,0.0005,0.0005,0.0455,0.0,0.0,0.0,200.0,250.0,14.0,586.0,641.0,24.2,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.34,1.39,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0409,0.0032,0.0099,0.0005,0.0005,0.0455,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-23.0,100.0,,,19.0,18.0,63.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.34,1.39,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0409,0.0032,0.0099,0.0005,0.0005,0.0455,0.0,0.0,0.0,200.0,580.0,2.0,583.0,651.0,22.6,71.9,-27.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0033,0.0091,0.0005,0.0005,0.094,0.0,0.0,0.0,200.0,250.0,14.0,610.0,685.0,20.6,71.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0033,0.0091,0.0005,0.0005,0.094,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-1.0,100.0,,,19.0,31.0,50.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0033,0.0091,0.0005,0.0005,0.094,0.0,0.0,0.0,200.0,580.0,2.0,614.0,686.0,19.0,70.8,7.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,250.0,14.0,500.0,571.0,28.8,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-62.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,580.0,2.0,414.0,518.0,29.2,78.4,-71.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.077,0.32,1.77,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0418,0.0031,0.0089,0.0005,0.0005,0.0125,0.0,0.0,0.0,200.0,250.0,14.0,540.0,614.0,22.0,75.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.32,1.77,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0418,0.0031,0.0089,0.0005,0.0005,0.0125,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-54.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.32,1.77,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0418,0.0031,0.0089,0.0005,0.0005,0.0125,0.0,0.0,0.0,200.0,580.0,2.0,524.0,605.0,24.4,74.0,-61.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0433,0.0032,0.011,0.0005,0.0005,0.023,0.0,0.0,0.0,200.0,250.0,14.0,575.0,635.0,22.6,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0433,0.0032,0.011,0.0005,0.0005,0.023,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-42.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0433,0.0032,0.011,0.0005,0.0005,0.023,0.0,0.0,0.0,200.0,580.0,2.0,553.0,627.0,22.0,76.8,-31.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.077,0.29,1.77,0.008,0.009,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0432,0.0031,0.0097,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,250.0,14.0,606.0,660.0,22.0,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.29,1.77,0.008,0.009,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0432,0.0031,0.0097,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-26.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.29,1.77,0.008,0.009,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0432,0.0031,0.0097,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,580.0,2.0,577.0,661.0,21.6,71.9,-15.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.079,0.29,1.79,0.006,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0406,0.0033,0.0105,0.0005,0.0005,0.0895,0.0,0.0,0.0,200.0,250.0,14.0,654.0,708.0,19.2,70.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.29,1.79,0.006,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0406,0.0033,0.0105,0.0005,0.0005,0.0895,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-6.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.29,1.79,0.006,0.007,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0406,0.0033,0.0105,0.0005,0.0005,0.0895,0.0,0.0,0.0,200.0,580.0,2.0,638.0,716.0,17.2,68.6,4.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.062,0.22,1.17,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,427.0,512.0,31.4,81.5,,,,,,,,,,0,0,1,6120.0,0,0,0,1,0,0,0,0,0,0,2000.0,-6404.176
0.06,0.26,1.2,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,440.0,523.0,33.0,81.5,,,,,,,,,,0,0,1,6120.0,0,0,0,1,0,0,0,0,0,0,2000.0,-6404.88
0.06,0.25,1.19,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,443.0,508.0,30.4,82.4,,,,,,,,,,0,0,1,6120.0,0,0,0,1,0,0,0,0,0,0,2000.0,-6404.88
0.062,0.31,1.24,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,531.0,29.6,81.5,,,,,,,,,,0,0,1,6120.0,0,0,0,1,0,0,0,0,0,0,2000.0,-6404.176
0.055,0.33,1.39,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,435.0,510.0,35.6,81.5,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3036.64
0.049,0.34,1.39,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,430.0,505.0,31.2,82.3,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.048,0.31,1.34,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,433.0,504.0,31.0,82.3,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.104
0.048,0.36,1.3,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,465.0,526.0,30.4,80.6,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.104
0.059,0.29,1.49,0.008,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,442.0,524.0,31.6,80.6,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.232
0.051,0.31,1.64,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,497.0,559.0,30.0,77.8,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.069,0.53,1.17,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,487.0,555.0,31.4,78.8,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.068,0.36,1.56,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,494.0,569.0,28.4,79.6,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.064
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,373.0,448.0,34.4,83.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,-70.0,9.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,-60.0,15.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,-50.0,53.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,-40.0,117.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,-20.0,220.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,447.2311659451661,,,,20.0,222.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,392.0,476.0,34.4,80.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,-70.0,21.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,-60.0,38.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,-50.0,74.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,-40.0,182.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,-20.0,220.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,400.2530902014654,,,,20.0,222.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.216
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,414.0,502.0,31.0,80.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-70.0,38.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-60.0,81.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-50.0,129.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-40.0,172.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-20.0,220.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,20.0,222.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,444.0,525.0,29.8,79.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-70.0,36.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-60.0,76.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-50.0,117.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-40.0,153.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,-20.0,203.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,464.1966570512821,,,,20.0,222.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,386.0,465.0,33.4,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,404.1176349206348,,,,-60.0,13.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,404.1176349206348,,,,-50.0,27.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,404.1176349206348,,,,-40.0,78.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,404.1176349206348,,,,-20.0,178.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,404.1176349206348,,,,20.0,220.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3035.584
0.065,0.34,0.97,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,418.0,500.0,35.0,80.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3033.12
0.065,0.34,0.97,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,467.45757020757003,,,,-70.0,15.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3033.12
0.065,0.34,0.97,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,467.45757020757003,,,,-60.0,45.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3033.12
